path,labels,total,n_samples,sampling_rate,duration
nep_0546_1950992198,नरेन्द्र राज रेग्मी गायिका मञ्जु महत तथा नायिका सुमिना घिमिरेको विशेष प्रस्तुति भयो,83,131499,22050,5
nep_6587_1877707428,नेपालमा आएको विनाशकारी भूकम्पबाट पीडितहरूलाई टाइम वार्नर इन्कले राहत प्रदान गर्‍यो,82,121114,22050,5
nep_0546_2648001614,इलेक्ट्रोनहरू प्रोटनहरू र न्युट्रोनहरू भन्दा अन्य केही सङ्कुचित भएको ताराको प्रकार,82,123032,22050,5
nep_6587_3807309700,उनीलाई बिल गेटस्ले निमन्त्रणा गरीमाइक्रोसफ्टको प्रधानकार्यलय अमेरिकामै भेटेका थिए,81,120210,22050,5
nep_3960_6394715456,पिल्ग्रिम्स ट्वेन्टिफोर रेस्टुरेन्ट र बारले चौबिसै घन्टा सेवा प्रदान गर्दै आएको छ,81,121650,22050,5
nep_2139_7362017048,तिलगङ्गा आँखा केन्द्रको स्थापनापछि नेपालमा आँखा सम्बन्धी धेरै कुराहरूको समाधान भए,81,123238,22050,5
nep_0546_1409208559,किङ लियर महान् अङ्ग्रेजी नाटककार विलियम शेक्सपियरद्वारा लिखित विश्व प्रसिद्ध नाटक,81,120298,22050,5
nep_6587_9345763422,हामी धेरै समयदेखि युनाइटेड कन्टिनेन्टल होल्डिङ्स इन्कमार्फत कार्य गर्दै आएका छौँ,80,118666,22050,5
nep_0546_5362686516,वर्डवाइड वेबमा सामग्रीहरूको प्रस्तुति र संरचनाको लागि प्रयोग गरिने मार्क अप भाषा,80,130118,22050,5
nep_2139_0379892834,धेरै गैर सरकारी संस्थाहरूले सङ्खुवासभा जिल्ला अस्पताललाई उपकरण प्रदान गरेका छन्,79,131815,22050,5
nep_2099_6985724525,ह्यातुङ झरनाभन्दा करिब सय मिटर जिल्ला प्राविधिक कार्यालयले प्रमाणित गरेको पनि छ,79,131360,22050,5
nep_0546_5451941367,कालेश्वर महादेवलाई ललितपुरको प्याङ बासीहरू आफ्ना आराध्यदेवका रूपमा लिने गर्दछन्,79,121937,22050,5
nep_2099_6539885256,कालीकट विश्वविद्यालय भारतको राज्य केरलको कालीकटमा अवस्थित एउटा विश्वविद्यालय हो,79,129912,22050,5
nep_0546_6714476998,जीवाणु एकबाट अर्कोमा सर्ने विस्तृत प्रक्रिया अठार सय अन्ठानब्बेमा स्थापित गरेको,79,127207,22050,5
nep_3960_9557231892,जिल्ला आयुर्वेद स्वास्थ्य केन्द्रले सबैलाई स्वास्थ्य सेवा प्रदान गर्न सकेको छैन,79,126567,22050,5
nep_0546_4734354598,पञ्चकन्या गाविसमा यस धार्मिक स्थलमा वैशाख शुक्ल पूर्णिमाको झ्याम्टे मेला लाग्दछ,79,131801,22050,5
nep_3614_3085751946,अडियो सिग्नलहरूको इनपुट र आउटपुट सुविधाहरू भएको आन्तरिक कम्प्युटर विस्तार कार्ड,79,128434,22050,5
9f14dc10ef,यिनी वर्षको समयमा एक पारिवारिक मित्र फर्नान्डीज बोर्जेसमा एक प्रमुख प्रभाव बने।,79,123480,22050,5
ff0b00182d,यो विकिपिडिया पुस्तकालयमा रेफरेन्स सेवाको लागि धेरै राम्ररी प्रयोग गर्न सकिन्छ।,79,116865,22050,5
nep_6587_1069518613,लिबर्टी म्युचुअल होल्डिङ कम्पनी इन्कमा कामदारहरूलाई पनि निकै उच्च सम्मान गरिन्छ,79,112470,22050,5
nep_0546_6280377443,अर्धचालक उपकरण विस्तार र इलेक्ट्रोनिक सङ्केत र बिजुली स्विच गर्न प्रयोग गरिन्छ,78,122157,22050,5
nep_3960_5925801907,बैङ्क अफ एसिया नेपाल लिमिटेडले नेपालको ग्रामीण विकासमा ठुलो लगानी गर्ने भएको छ,78,128699,22050,5
nep_2139_3100604874,ग्यासरब्रम एक पाकिस्तान र चीनको सिमानामा अवस्थित विश्वको एघारौँ अग्लो हिमाल हो,78,120246,22050,5
nep_3997_0040374098,रोयल पेन्गुइन रेस्टुरेन्ट सुरुदेखि नै राम्रो थियो र अहिले पनि त्यतिकै राम्रो छ,78,116807,22050,5
nep_3154_9036168307,सुपरभ्यालु इन्क ले आफ्नो प्रगति विवरण प्रस्तुत गर्दा सबै कुराको खुलासा गरेको छ,78,111654,22050,5
b77e51e88e,हरेक राज्यमा सरकारको मुखिया प्रधानमन्त्री र हरेक प्रदेशमा मुख्यमन्त्री हुन्छ ।,78,116865,22050,5
nep_0546_1648288763,उन्नाइस सय छयानब्बे र सन्तानब्बेमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी,78,115079,22050,5
967f2e4156,त्यस बेला राक्षस उठेर सबैलाई मार्ने हो कि भन्ने डरले तरवार लिएर गएका हुन्छन्।,77,130095,22050,5
26b1c3dc2a,डोटी जिल्ला नेपालको सूदुर पश्चिमाञ्चल विकास क्षेत्रमा अवस्थित एउटा जिल्ला हो।,77,116865,22050,5
nep_0546_8072356175,मार्क फ्रस्ट र डाभिड लिङद्वारा सञ्चालित अमेरिकी हत्या रहस्य टेलिभिजन श्रृंखला,77,118747,22050,5
nep_0546_0657727170,सुदूरपश्चिम नेपालको बझाङ जिल्लामा जन्मेका हेमन्त रोकायाका गीतहरू लोकप्रिय छन्,77,113676,22050,5
nep_2099_8245842517,नयाँ दिल्लीलाई अफगानिस्तानमा आफ्नो उपस्थिति थप बलियो पार्न प्रेरित गरिरहेको छ,77,131007,22050,5
nep_0546_8252565869,कर्कपेट्रिकले किराँतहरूलाई पराजित निमिस टंकारलाई सूर्यवंशी लिच्छवि मानेका छन्,77,131345,22050,5
nep_0546_4708367699,बच्चु कैलाश बहादुर बस्नेत प्रसिद्ध नाम बच्चु कैलाश लोकप्रिय नेपाली गायक हुन्,76,118585,22050,5
nep_3614_8215031327,छिन्नमस्ता भगवती सप्तरी जिल्लाको राजविराजबाट दक्षिण सिमावर्ती क्षेत्रमा पर्छ,76,131565,22050,5
nep_0546_9447623973,काब्रु एउटा हिमाली पर्वतमाला हो जुन उत्तरी नेपाल र भारतको सिमानामा अवस्थित छ,76,132153,22050,5
nep_3960_9623100236,स्थानीय जनताले जिल्ला आयुर्वेद स्वास्थ्य केन्द्रबाट राम्रो सेवा पाइरहेका छन्,76,119563,22050,5
nep_6587_8370936549,फिलिप्स छैँसट्ठी ले अन्य कम्पनीसँग गरेको सम्झौता तोड्न खोजेको आरोप लगाइएको छ,76,113264,22050,5
nep_2027_7274060085,इबिपर्ल्सले आफ्नोमार्ग तय गर्दा धेरै कुराहरूमाथि ध्यान पुर्‍याउनु परेको थियो,76,122826,22050,5
nep_3960_9981179364,भक्तपुर क्यान्सर अस्पतालले दक्षिण एसियाका सेवाग्राहीहरूलाई सेवा प्रदान गर्दछ,76,127075,22050,5
nep_3614_7122714703,भद्रपुर देखि नेपालगञ्जसम्म आठ सय अन्ठानब्बे किलोमिटर अप्टिकल फाइबर बिछ्याइयो,76,129699,22050,5
acaaa5b041,तर ऐतिहासिक रूपमा यस मान्दिरको स्थापना तेह्रौँ शताब्दी इपू मा भएको मानिन्छ।,75,121275,22050,5
nep_0546_2648125610,किराँतभित्र धेरै थरहरू रहेको हुनाले विभिन्न भाषा लिपि संस्कृतिहरू रहेका छन्,75,112985,22050,5
nep_2099_3236525110,केरलका धेरै प्रसिद्ध वैज्ञानिकहरू विज्ञानको विविध शाखाहरूमा अझै कार्यरत छन्,75,127721,22050,5
nep_6587_3814855747,सिस्को सिस्टम इन्क लगायतका कम्पनीसँग साझेदारी गरिरहेको पनि उनले जानकारी दिए,75,115351,22050,5
nep_2099_5645653931,कास्की जिल्लामा अवस्थित पहाडी प्रदेश भएको कारण यसको भूबनावट पनि ज्यादै जटिल,75,129331,22050,5
nep_7957_1388418121,फ्रान्सेली क्रान्ति पछि क्रान्तिकारी वार्स समयमा फ्रान्स को सेनाद्वारा विजय,75,118931,22050,5
nep_3960_4011634046,एक वर्षपछि लाजिम्पाटमा खोलिएको साइगन फोले राम्रो व्यापार गरेको उनी बताउँछन्,75,128567,22050,5
nep_6329_6681290950,कुनै पनि पिण्ड नभएका कणहरू र सम्बन्धित क्षेत्रहरू भ्याकुमा यात्रा गर्ने गति,75,130955,22050,5
nep_3997_3612545732,डाल्ले के हो धेरैलाई थाहा थिएन तर अहिले सबैलाई यसको बारेमा राम्रोसँग थाहा छ,75,128530,22050,5
nep_0546_6924932351,प्रवीण गुरुङले गाएको यो दाजुको मिरमिरे आँखा लगायतका गीतहरू निकै चर्चित छन्,74,111956,22050,5
nep_3614_8656246995,यस वर्ष धरान आयुर्वेद स्वास्थ्यकेन्द्रले उत्कृष्ट पुरस्कार प्राप्त गरेको छ,74,119026,22050,5
eb33e5a118,बिपी कोइराला र अन्य केही तत्कालीन युवाहरू पहिलेदेखि नै संगठनमा लागेका थिए।,74,114660,22050,5
6cceb9452e,नयाँ गाउँ देउपुर काभ्रेपलाञ्चोक जिल्लामा अवस्थित एउटा गाउँ विकास समिति हो।,74,116865,22050,5
nep_0546_7502845342,इन्द्रराज्य लक्ष्मी प्रसुती गृह नेपालकै सबैभन्दा पुरानो प्रसुती अस्पताल हो,74,119313,22050,5
nep_0546_7455127638,काठमाडौँ मोडेल उच्च माध्यमिक विद्यालयले आफ्नो वार्षिकोत्सव सम्पन्न गरेको छ,74,126847,22050,5
nep_0546_4759164239,लिङ्कन उच्च माध्यमिक विद्यालय काठमाडौँ उपत्यकाको एउटा लोकप्रिय विद्यालय हो,74,115212,22050,5
nep_0546_9568328624,यसका अतिरिक्त हाइकिङ खेलको मजा टिस्‍टा नदीको उपत्यकामा वर्षभरि लिन सकिन्छ,73,125465,22050,5
nep_2099_3683393070,पर्वतीय भूभाग समुद्री तटीय क्षेत्र वन क्षेत्र तीर्थाटन केन्द्र प्रमुख छन्,73,125509,22050,5
nep_0546_5082936888,कर्कपेट्रीकले सत्ताइस जना शासकले एक सय त्रिसट्ठी वर्ष शासन गरेको लेख्दछन्,73,128214,22050,5
d655885023,टिकाथली नेपालको बागमती अञ्चलको ललितपुर जिल्लाको एउटा गाउँ विकास समिति हो।,73,119070,22050,5
nep_0546_8225278732,सरस्वती वर्तमानमा घग्घर नदीहरूमा उत्तम छ गिरिबाट समुद्रमा प्रवेश गर्दथ्यो,73,124385,22050,5
3fe110af66,नेपाली शिक्षा परिषद् नेपाली भाषा र साहित्यका क्षेत्रमा कार्यरत संस्था हो।,73,110250,22050,5
33d34d6e3c,कान्तिपुर र ब्लास्ट टाइम्स पत्रिकामा उनका नियमित स्तम्भहरू पनि छापिन्छन्।,73,125685,22050,5
ffcd3b7fbc,कुनै पनि नाटकले तब मात्र पूर्णता पाउँछ जब त्यो रङ्गमञ्चमा प्रस्तुत हुन्छ।,73,127890,22050,5
nep_0546_2854954282,उनले मित्रता तोड्ने क्रममा आफ्ना बालसखा प्रेमध्वज प्रधानसँग पनि दुरी बढाए,73,118629,22050,5
58c9d41a5d,नेपाली विकिपिडियामा प्रयोग गर्न योग्य बनाउने काम पहिला युकेशबाट भएको हो।,72,119070,22050,5
nep_0546_5693635406,श्री योगाम्बर कस्मेटिक सपमा सबै प्रकारका कस्मेटिक प्रसाधन सामग्री पाइन्छ,72,127641,22050,5
nep_0546_1757689247,उनले सानैदेखि छोरालाई नेताका रूपमा अघि सारेको पनि विभिन्न रिपोर्ट आएको छ,72,115337,22050,5
nep_0546_5564857879,कालीगण्डकी नदी तिब्बतमा उत्त्पत्ति हुन्छ र मुस्ताङ जिल्लाबाट नेपाल छिर्छ,72,127773,22050,5
nep_3614_6012742334,कमल अङ्ग्रेजी बोर्डिङ स्कुल आफ्नो पुरानो ठाउँ छोडेर नयाँ स्थानमा सरेको छ,72,118387,22050,5
nep_3614_0290924104,के एल टावर एण्ड मल्टिकम्प्लेक्समा हरेक प्रकारका उपभोग्य वस्तु उपलब्ध छन्,72,122731,22050,5
7b98361a2e,नयाँ पेज तथा श्रेणीको सृजना गर्दा भाषाको सुद्धासुद्धीलाई ध्यान दिनुहोला।,72,127890,22050,5
nep_0883_5151957471,ऐतिहासिक सहर पेट्रा आफ्ना विचित्रका कला र संस्कृतिहरूका कारण प्रसिद्ध छ,71,128772,22050,5
nep_0546_9587230848,राष्ट्रपति दिमित्री मेद्भिदेभसँग वार्ता गर्न अगस्टमा उनी रेलमा गएका थिए,71,122040,22050,5
nep_0883_3323148122,यसका अतिरिक्त यहाँ तिस्‍ता नदीमा रोमान्चक खेल राफ्टिङको सुरुआत गरिएको छ,71,126259,22050,5
nep_0546_2300280975,वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पूर्वाञ्चलको धरानमा अवस्थित छ,71,111794,22050,5
nep_3614_8689121238,किम जोङ इल उन्नाइस सय बयालिसमा उत्तर कोरियाको पेक्दु इलाका जन्मिनु भएको,71,129838,22050,5
nep_2099_5687427261,अफ्गानिस्तानको यो प्रान्तमस अफ्गानिस्तानकस मुख्य प्रशासनिक विभागहरू छन्,71,129838,22050,5
a3e0263161,कटुन्जे बेँसी काभ्रेपलाञ्चोक जिल्लामा अवस्थित एउटा गाउँ विकास समिति हो।,71,121275,22050,5
71560c3952,यसले नेपाल सरकारबाट क वर्गको राष्ट्रिय दैनिकको मान्यता प्राप्त गरेको छ।,71,130095,22050,5
nep_6587_4052905378,कोनोकोफिलिप्सले आफूले प्राप्त गर्ने सेयरमा बजारको पचास प्रतिशत ओगटेको छ,71,117902,22050,5
nep_3614_2732172348,त्रिभुवन विश्वविद्यालय शिक्षण अस्पतालमा असङ्ख्य बिरामीको उपचार गर्नुभयो,71,111177,22050,5
db8a50fc78,अमिटी विश्वविद्यालय भारतीय राज्य उत्तर प्रदेशको एउटा विश्वविद्यालय हो।,70,123480,22050,5
61e46f4d7d,ज्ञान प्राप्तिपछि ती घर फर्के र ढोका ढकढक्याउँदै भने ढोका खोल सुन्दरी।,70,130095,22050,5
nep_0546_0081522120,उपकरण जसले डिजिटल जानकारी इनकोड गर्न एनालग वाहक सङ्केत नियन्त्रण गर्दछ,70,128273,22050,5
8ea1c62a7e,प्रत्येक वर्ष फागुन कृष्णपक्ष चतुर्दशीका दिनमा शिवरात्री पर्व मनाइन्छ।,70,130095,22050,5
nep_2099_5648258185,यो क्षेत्र पहिरो जाने भूकम्पको केन्द्र विन्दुको अत्यन्त प्रमुख मानिन्छ,70,114102,22050,5
81fdd04dfb,चवरा चौतारा नेपालको सेती अञ्चलको डोटी जिल्लाको एक गाउँ विकास समिति हो।,70,125685,22050,5
nep_3614_0736973884,कालीनाग बहुमुखी क्याम्पस दोलखा जिल्लाको सुनखानीमा अवस्थित एउटा कलेज हो,70,114903,22050,5
nep_0546_7733176302,कृष्णार्पन भोजनालयले अहिलेको पर्यटन व्यवसायमा निकै ठुलो योगदान गरेको छ,70,129030,22050,5
nep_3614_7419844979,महाकाली आँखा अस्पतालले धेरै लामो समय देखि जनसाधारणको सेवा गर्दै आएको छ,70,129662,22050,5
051cf34687,यो जसरी सुतेको भए पनि कुनै व्यक्ति या वस्तुको आगमन तुरुन्त थाहा पाउँछ।,70,121275,22050,5
3dface7dfc,यो सङ्गठनले बन्दको विरोध गर्दछ र भविष्यमा बन्दको समर्थन कदापि गर्देन।,69,116865,22050,5
nep_6834_4117703500,फिल्म निर्देशक नारायण पुरीका छोरा संयम पुरी यसका प्रतिनिधि पात्र हुन्,69,129346,22050,5
nep_2099_3979939574,तपाईँ उत्तम भोजन चाहनुहुन्छ भने हिमालयन होटल सिल्‍वर ओक होटल जानुहोस्,69,125061,22050,5
nep_3614_2303405182,माछापु्च्छ्रे र फेवातालको प्रतिविम्ब जिल्ला पर्यटन व्यवसायका रथी हुन्,69,112580,22050,5
fc5effe8c7,यस्ता कुरामा निरन्तरता आएपछि सोही संस्कार सूक्ष्म शरीरमा बस्दै जान्छ।,69,127890,22050,5
nep_0546_2254855120,मोमो स्टार रेस्टुरेन्टमा पाइने मोमो अन्य ठाउँमा पाइनेभन्दा निकै फरक छ,69,111882,22050,5
nep_6834_7946628431,यो चर्चित नायिका झरना बज्राचार्यले अभिनय गरेको एउटा नेपाली चलचित्र हो,69,129441,22050,5
nep_6587_1496225299,नेसनल एसोसिएसन अफ होम बिल्डर्स एनएएचबी र वेल्स फार्गो हाउजिङमार्केन्ट,69,124113,22050,5
nep_0546_3003054814,खाकीको पाइन्ट त्यही रङको ज्याकेटमा देखिने किमको पहिरन विश्वमै हिट भयो,69,113117,22050,5
nep_0546_2569424979,फ्रेन्स किचन रेस्टुरेन्टको स्थापनाका साथै एउटा नयाँ आयाम पनि थपिएको छ,69,123525,22050,5
nep_0546_5559563135,धार्मिक पर्यटनको विकासमा नमो बुद्ध रेस्टुरेन्टले ठुलो भूमिका खेलेको छ,69,127964,22050,5
nep_6834_7534114675,हाल मलेसियामा उच्चस्तरको जिन्दगी प्राप्त गर्न निकै सङ्घर्ष गर्नुपर्छ,68,120291,22050,5
nep_7957_7043499849,दुई हजार दसको अमेरिकी कम्प्युटरले एनिमेटे गरेको तीन आयाम कमेडी फिल्म,68,118762,22050,5
nep_6329_1654726974,पारिस्थितिक डिजाइन पारिस्थितिक ईन्जिनियरिङ् र पर्यावरण डिजाइनका शाखा,68,130162,22050,5
nep_3997_7207171120,यो जिल्ला अन्नपूर्ण हिम श्रृङ्खला माछापुच्छ्रे हिमालको काखमा रहेको छ,68,110758,22050,5
nep_6834_5916619272,अञ्जु कुमारी बिस्ट नेपाली चलचित्र क्षेत्रको एक चर्चित अभिनेत्री हुन्,68,129728,22050,5
nep_3614_8178153286,पञ्चकन्या शहीदस्मृति पार्क धनकुटा जिल्लामा अवस्थित एउटा स्मृति पार्क,68,124943,22050,5
nep_6587_1044229323,इआइ डु पोन्ट डे निमोउर्स एन्ड कम्पनी एउटा ठुलो कम्पनी हो भन्न मिल्दछ,68,114264,22050,5
nep_2099_9301476678,कालीबंगा राजस्थानका हनुमानगढ जिल्लाहरूको एक प्राचीन ऐतिहासिक स्थल हो,68,122069,22050,5
nep_2099_9605138633,कालो मृत्यु मध्य एसियाका सुख्खा क्षेत्रमा सुरु भएको अनुमान लगाइएको छ,68,127082,22050,5
nep_2099_5760175818,पुस्तकका लेखक फुजीमोटोले आफ्नो पुस्तकमा किम बाबुका प्रिय भएको बताएका,68,126979,22050,5
f01ea815e5,तर मानिसको नियन्त्रण बाहिर रहेका कृत्यहरूप्रति भने दायी हुनु पर्दैन।,68,119070,22050,5
nep_2099_5922025842,तत्पश्चात् स्वतन्त्रता संग्रामले जाति व्यवस्थालाई केही हदसम्म तोड्यो,68,130728,22050,5
nep_0546_1999862359,टेलिक अन्तर्राष्ट्रिय मोडेल अङ्ग्रेजी स्कुल एउटा उच्चस्तरको स्कुल हो,68,120761,22050,5
nep_3614_9071236732,दशरथ चन्द नगरपालिका सुदूर पश्चिमाञ्चलमा अवस्थित निकै प्रख्यात सहर हो,68,118049,22050,5
nep_0546_0247234914,अर्को कृतकमा यो रोग निरोधक क्षमता हुँदैन संक्रमण पछि रोग लाग्छ मर्छ,67,115498,22050,5
nep_7957_4073378842,व्यासमा करिब पाँच सय दस माइक्रो मिटर फाइबरहरूको सामाग्री निर्वाचकगण,67,116748,22050,5
nep_0546_5773020952,राष्ट्रिय दन्त अस्पतालका लागि आवश्यक उपकरण तथा औषधि प्रदान गरिएको छ,67,123650,22050,5
nep_0546_5792891596,उहाँ फिल्मप्रेमी थिए उहाँको पुस्तकालयमा हजारवटा हलिउड फिल्मका चक्का,67,117586,22050,5
nep_0546_6297249192,अमेरिकी फिलिम निर्देशक पटकथा लेखक निर्माता नृत्य निर्देशक र सम्पादक,67,111934,22050,5
nep_0546_0077678862,किमको निधनपछि उनका छोरा किम जोङ उन उत्तराधिकारी हुने सङ्केत दिएको छ,67,128140,22050,5
nep_6834_7829580309,नेदरल्यान्ड्सको बेडममा जन्मिएका उनी सानैदेखि दायाँ बिङ्ग्समा खेल्थे,67,115623,22050,5
a33f1aa4a2,यही संस्कारको माध्यमबाट छोराछोरी बाबुआमा आदि भिन्नताको ज्ञात हुन्छ।,67,119070,22050,5
nep_3614_8958503960,शिखर वार्ताका दौरान उहाँले दस गिलास मदिरा पिएको प्रसङ्ग निकै चर्चित,67,115432,22050,5
56b228dabb,तर त्यो प्रेस नेपालमै बनेको हो कि होइन भन्ने कुनै टुँगो लागेको छैन।,67,110250,22050,5
nep_2099_9199393687,मन्त्रीले राजकुमारहरूलाई विष्णु शर्माको जिम्मा लगाउन राजालाई सल्लाह,67,131940,22050,5
0eedad617f,नेपालमा पहिले अङ्ग्रेजी नजान्नेले कम्प्युटर सिक्न निकै गाह्रो थियो।,67,110250,22050,5
nep_3960_3671840928,उन्नाइस सय चौरानब्बेमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी,66,112514,22050,5
nep_0546_8481103245,सोचीको रुसमा भएको एक्सएक्सआइआई ओलम्पिक शीतकालीन खेलमा प्रतिस्पर्धा,66,118482,22050,5
97685e45b4,यो नेपालको सगरमाथा अञ्चलको सप्तरी जिल्लाको एक गाउँ विकास समिति हो।,66,119070,22050,5
nep_3997_5611658734,टाइम्स स्क्वायर मलले आफ्ना ग्राहकहरूलाई विशेष सुविधा दिने जनाएको छ,66,112110,22050,5
nep_0546_7150982977,कन्भर्स एन कलर्स बिस्तारै आफ्नो कार्यको विस्तारमा सफल हुँदै आएको छ,66,114580,22050,5
nep_2099_1595751409,केही समय पछि मेक्सिको सिटीमा उनको राउल र फिदेल कास्ट्रोसित भेट भयो,66,131698,22050,5
nep_3614_8679284505,मिल्की वे आकाशगंगाको ताराहरू एकमात्र सबैभन्दा उज्यालो भनेर बुझिन्छ,66,122334,22050,5
nep_3614_2997848038,आधुनिक जीवनशैली आधुनिक खेलहरूका कारण लोक क्रीडाहरू लोप भइसकेका छन्,66,127023,22050,5
nep_5687_1183641237,दाङ सल्यान सुर्खेत सडक दाङदेखी सल्यान हुँदै सुर्खेत सम्म पुगेको छ,65,119475,22050,5
nep_3997_5306773802,चितवन राष्ट्रिय निकुञ्जमा हात्ती पोलो वार्षिक रूपमा आयोजना गरिन्छ,65,113558,22050,5
nep_5687_7970892197,नेताको आँखामा चोट लाग्दा लायन्स आँखा उपचार केन्द्रमा उपचार गराइयो,65,119938,22050,5
nep_0546_3432370397,निर्धारण गर्ने जसले सम्पत्तिको गुणद्वारा सङ्ख्या परिमार्जन गर्छन्,65,112154,22050,5
nep_0546_3357727111,कलकबहादुर परियारको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो,65,110787,22050,5
nep_2099_5218658859,कालो चुलेत्रो पहाडी भूभागमा पाइने बुट्यान वर्गमा पर्ने वनस्पति हो,65,119041,22050,5
76695a0f13,दुनी नेपालको सेती अञ्चलको अछाम जिल्लाको एउटा गाउँ विकास समिति हो।,65,127890,22050,5
nep_0546_6567686476,मेडिकल कलेज शिक्षण अस्पतालमा मेरो छोराले पहिलो पटकमै नाम निकाल्यो,65,115351,22050,5
nep_0546_6753563278,आजको ब्रिजवाटर अन्तर्राष्ट्रिय कलेज भोलिको मार्गदर्शक जस्तो लाग्छ,65,114102,22050,5
nep_2099_8989790167,अगस्त तेह्र सय उनन्चासमा मेन्ज कोलोनका यहुदी समुदाय निर्मूल पारिए,65,119453,22050,5
nep_6834_8728617166,उन्नाइस सय त्रिपन्नमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी,65,121422,22050,5
nep_2099_1620891327,कालीनाग बहुमुखी क्याम्पस दोलखा जिल्लाको सुनखानीमा अवस्थित एक कलेज,65,114330,22050,5
nep_6834_7621423521,फिनल्यान्ड तथा काजकिस्तान लगायतका मुलुकहरूको समेत भ्रमण गरेका छन्,65,116197,22050,5
